sgRNA	Gene	BM	CNS
BruLib11020	MAGEA6	190	328
BruLib60581	FAM69B	441	566
BruLib1568	BAG1	97	117
BruLib18686	TAL1	450	468
BruLib66123	DEFB106A	94	219
BruLib51132	PUS1	822	739
BruLib73421	SPANXN2	519	603
BruLib55159	FCHSD1	107	131
BruLib12635	NKX2-2	850	783
BruLib34014	METTL21B	243	340
BruLib19450	TOP3A	410	642
BruLib6436	FOXO3	370	356
BruLib30717	SLCO2B1	385	369
BruLib50347	MAGIX	281	230
BruLib11457	MGP	599	1031
BruLib60443	ASB10	1361	1124
BruLib13163	OXCT1	285	233
BruLib19753	HIRA	269	409
BruLib58945	FAM69C	419	381
BruLib30351	WDHD1	269	389
BruLib22584	DYNLL1	596	586
BruLib45084	MAN1C1	454	482
BruLib2118	CA7	357	266
BruLib47949	CCDC136	183	190
BruLib72534	OR14I1	825	817
BruLib66858	ZNF683	217	193
BruLib48414	JMJD4	83	108
BruLib21218	ADAM12	544	511
BruLib32014	KANK1	310	359
BruLib34642	ZBTB20	193	264
BruLib2499	CCNE1	785	634
BruLib47964	Mar-01	1657	1057
BruLib47471	KIF9	185	202
BruLib28457	ARPC1A	110	122
BruLib44340	TRIM39	386	616
BruLib24470	TRIP13	206	354
BruLib6458	FLNB	779	1056
BruLib21332	GAN	393	564
BruLib65469	OR1S1	640	862
BruLib24891	HOMER1	1173	702
BruLib955	APOB	1049	1263
BruLib66306	SLC25A30	497	557
BruLib76469	Non-Targeting Control	853	960
BruLib53749	ZNF559	266	250
BruLib24584	LHX2	106	131
BruLib20218	ZAN	97	80
BruLib61778	SLC25A52	361	420
BruLib34150	FAM98A	202	288
BruLib70651	IL31	633	424
BruLib38563	FZR1	549	481
BruLib47625	SOX17	385	511
BruLib16526	RPS6KB1	598	774
BruLib70100	LCE3C	324	236
BruLib58069	ZNF488	407	718
BruLib21582	CDC45	352	544
BruLib24691	SLC22A13	159	287
BruLib41994	ETNK2	161	189
BruLib40855	DCAF16	937	801
BruLib76266	LOC100996634	610	465
BruLib18731	CNTN2	107	226
BruLib75868	LRRC72	621	782
BruLib14861	PRKCSH	329	537
BruLib33964	SPEF1	308	566
BruLib7857	GSN	273	224
BruLib59126	MISP	311	357
BruLib10651	LIG4	254	279
BruLib21200	CUBN	198	255
BruLib40271	UGT1A6	153	202
BruLib2409	CBFA2T3	1488	1533
BruLib58634	HYKK	642	795
BruLib25421	SEC24C	756	904
BruLib16318	RPL7	388	224
BruLib6163	FCGR3A	315	248
BruLib44393	JPH1	635	724
BruLib62968	ZNF746	707	685
BruLib66008	HS3ST5	1124	1198
BruLib46975	DHX35	603	847
BruLib34976	SERGEF	474	714
BruLib67630	NEK8	628	807
BruLib77440	Non-Targeting Control	298	278
BruLib2518	CCNT1	642	515
BruLib24338	MAPKAPK2	680	788
BruLib22741	B3GALT2	242	296
BruLib468	AP1G1	330	318
BruLib70694	KRTAP12-3	640	797
BruLib64008	RNF133	396	314
BruLib48340	MRPL9	158	197
BruLib55789	C12orf29	1281	1058
BruLib53661	ZMAT1	152	112
BruLib24830	MED17	582	423
BruLib32960	DAAM2	837	886
BruLib67185	C10orf126	374	376
BruLib53577	PROK1	345	627
BruLib1773	BMP2	493	551
BruLib56059	NDUFAF2	265	469
BruLib48827	ASPSCR1	88	98
BruLib71302	PRR23B	881	830
BruLib70411	TEX38	452	304
BruLib71741	OR10G7	276	226
BruLib51358	CYB5B	174	224
BruLib45031	CAMK1D	135	306
BruLib73621	DEFB134	186	283
BruLib76824	Non-Targeting Control	882	900
BruLib5410	EHHADH	459	648
BruLib701	ALX3	323	333
BruLib19814	UBB	480	381
BruLib38526	TNFRSF12A	581	582
BruLib23390	CACNA1H	872	1059
BruLib12607	NHS	418	378
BruLib11366	MEOX1	169	167
BruLib46809	KLHL12	178	127
BruLib53520	APOPT1	361	262
BruLib52687	TMEM133	342	300
BruLib21799	OR1D5	251	346
BruLib51299	TSEN2	477	545
BruLib26956	EDIL3	550	450
BruLib54400	FAM73B	1313	1636
BruLib41254	ZSCAN2	889	777
BruLib681	ALOX15B	326	463
BruLib36326	COMMD5	340	168
BruLib37021	FSCN3	181	305
BruLib10836	LTB	593	877
BruLib58389	HIST4H4	721	977
BruLib65471	OR1S1	799	716
BruLib2750	CD74	526	628
BruLib15897	RBBP7	987	1545
BruLib72636	PPAPDC2	572	737
BruLib69482	RD3	757	742
BruLib38368	COA4	223	426
BruLib48410	TMEM135	290	372
BruLib58998	MBD3L2	543	615
BruLib63598	ZNF846	201	175
BruLib3206	CHRM3	689	911
BruLib77184	Non-Targeting Control	1830	2337
BruLib34700	MTG2	256	204
BruLib19044	TFE3	410	243
BruLib45509	PPM1H	302	407
BruLib72954	PRAMEF11	327	332
BruLib44032	PCDHA6	974	1364
BruLib4286	CUX1	441	516
BruLib33069	NNT	211	424
BruLib6714	XRCC6	200	153
BruLib1201	STS	565	582
BruLib2114	CA6	1138	905
BruLib73698	TRIM49C	925	1206
BruLib45490	DSCAML1	518	274
BruLib70867	CLEC2A	454	262
BruLib26735	HDAC5	794	852
BruLib20130	VEGFA	974	1332
BruLib58698	CCDC78	1414	1424
BruLib49671	ZMAT4	256	279
BruLib62739	RASGEF1B	633	765
BruLib73333	KPRP	789	871
BruLib55082	TRIM4	335	394
BruLib50917	PROSER1	228	254
BruLib20031	UQCRFS1	59	104
BruLib46957	SPCS3	115	324
BruLib13265	PAH	152	244
BruLib32375	ATMIN	175	239
BruLib37559	MRPS16	539	784
BruLib18238	TRIM21	822	1094
BruLib56744	H2AFV	448	460
BruLib22814	GBF1	156	67
BruLib21093	HSD17B8	139	310
BruLib65705	SKA3	468	536
BruLib44669	C11orf30	182	172
BruLib9028	HTR1E	586	1052
BruLib70623	RNF148	926	679
BruLib15333	PTGER3	253	487
BruLib69973	LNP1	604	869
BruLib54608	RELT	358	378
BruLib75352	BSPH1	93	80
BruLib14063	PKP1	794	770
BruLib28038	PGRMC2	118	203
BruLib24681	LIPG	308	205
BruLib42662	PLXNA3	200	142
BruLib72344	IQCF3	273	603
BruLib19309	TSPAN6	193	44
BruLib33765	BAMBI	354	338
BruLib7173	GJB5	318	367
BruLib64829	FLCN	332	251
BruLib73666	HEPN1	79	115
BruLib24811	ABCG2	978	957
BruLib20825	ZNF213	392	376
BruLib62447	FAM132B	438	621
BruLib22336	KMO	753	927
BruLib39977	CCSER2	442	661
BruLib30549	HPS5	577	475
BruLib50293	ATP8B4	307	233
BruLib63544	FBXO39	447	366
BruLib8837	HRH1	1105	784
BruLib57867	ARAP1	401	228
BruLib13855	PHF1	432	365
BruLib76816	Non-Targeting Control	1290	1369
BruLib47003	EEFSEC	172	227
BruLib34024	RCHY1	154	216
BruLib58300	DEPDC4	251	454
BruLib36665	TFPT	169	299
BruLib13801	PGF	417	602
BruLib23217	STK19	1913	1491
BruLib55872	PCED1B	496	749
BruLib70922	TMEM179	837	742
BruLib11427	SCGB2A1	249	500
BruLib18454	STXBP1	406	543
BruLib17846	SNCA	528	325
BruLib37290	GEMIN4	401	576
BruLib41525	CXorf57	822	825
BruLib50427	C10orf95	254	285
BruLib20374	XRCC4	141	234
BruLib49288	ATP13A3	813	799
BruLib31860	LRCH1	111	156
BruLib18600	TAC1	365	470
BruLib8850	HRH2	529	799
BruLib75562	ERVV-2	150	243
BruLib29402	CFHR4	1114	1103
BruLib26848	AP1M2	599	255
BruLib24051	EXO1	567	413
BruLib56131	MTSS1L	533	924
BruLib37195	SMARCAL1	609	591
BruLib62127	DCST1	286	374
BruLib1874	BRDT	184	261
BruLib60820	MYL6B	325	292
BruLib23173	HCAR3	547	975
BruLib51570	OR6N2	292	267
BruLib13152	OVGP1	700	420
BruLib9479	IL10RA	879	738
BruLib16806	SALL1	426	497
BruLib12555	NFKBIE	981	1087
BruLib62767	SLC25A48	168	267
BruLib2490	CCND2	610	837
BruLib16453	RPL36A	194	309
BruLib25626	UBE3C	527	800
BruLib16065	RFX2	798	918
BruLib23064	DPM1	1192	1298
BruLib36698	SNX8	193	203
BruLib48648	PRR14	838	801
BruLib55339	SYS1	801	706
BruLib49659	GALNT12	225	478
BruLib50078	ZMYM1	463	580
BruLib11938	MUT	485	659
BruLib54977	TNKS1BP1	251	303
BruLib57164	PGLYRP2	221	345
BruLib77288	Non-Targeting Control	1050	1221
BruLib35256	OR4D1	378	220
BruLib857	AOAH	523	537
BruLib23922	SLC16A5	1264	1397
BruLib51331	THAP7	324	317
BruLib68949	KLHL17	131	268
BruLib36983	OBP2B	477	608
BruLib47755	SUSD1	665	742
BruLib72193	C15orf53	448	694
BruLib46025	KIAA1468	316	325
BruLib4739	DHCR7	431	503
BruLib21928	RASAL1	474	545
BruLib8358	HIVEP2	261	316
BruLib59907	CCDC58	59	99
BruLib13681	PEX7	224	322
BruLib61766	C18orf25	70	188
BruLib5116	SLC26A2	355	433
BruLib1209	ARSE	232	228
BruLib39818	ERRFI1	622	828
BruLib61072	RBBP8NL	308	270
BruLib43775	KLHL9	383	292
BruLib76679	Non-Targeting Control	938	997
BruLib38483	PHF21A	113	204
BruLib19387	TNFRSF1B	368	341
BruLib60797	ASB5	1157	1234
BruLib7693	GRB10	1170	1497
BruLib7332	GNAS	306	481
BruLib5265	S1PR1	521	758
BruLib15538	RAD1	715	306
BruLib51269	THSD7B	201	248
BruLib6231	FGD1	1113	873
BruLib32097	RRS1	617	159
BruLib50425	L2HGDH	239	206
BruLib8878	HSD11B1	687	906
BruLib30570	PADI2	334	310
BruLib53968	GLIS2	596	411
BruLib33119	SYNGR4	156	189
BruLib56643	CGB7	578	499
BruLib45632	NWD2	415	493
BruLib39037	IL23A	356	1123
BruLib52221	COG3	157	110
BruLib28870	CGREF1	239	441
BruLib2301	CAPN6	1008	826
BruLib1301	ATF3	724	733
BruLib43428	DCP1A	389	464
BruLib7878	GSTA2	677	841
BruLib8036	GYPA	301	608
BruLib46323	PPP4R4	449	611
BruLib52471	LONP2	263	266
BruLib26363	SRGAP3	863	1209
BruLib5871	EVC	255	208
BruLib24894	FHL5	216	284
BruLib70337	CCDC178	535	829
BruLib56817	MRAP2	150	143
BruLib50354	SETD6	391	525
BruLib77395	Non-Targeting Control	701	1002
BruLib40588	MED18	469	575
BruLib35865	AHDC1	252	288
BruLib74858	SFTPA2	647	506
BruLib9304	IGF2R	160	70
BruLib15446	PTPN12	214	275
BruLib71675	OR9G1	574	704
BruLib69259	HMX3	582	492
BruLib74873	NUTM2B	217	320
BruLib75772	KLRF2	182	339
BruLib24939	AKAP6	1274	1444
BruLib28565	SORBS1	126	174
BruLib71007	C17orf98	178	188
BruLib60212	UBE2QL1	1084	1074
BruLib67087	NAP1L5	110	366
BruLib47092	SH2D4A	265	274
BruLib16296	RPE65	762	888
BruLib36584	PACSIN3	578	609
BruLib42767	KIF21A	1163	977
BruLib27599	NET1	422	434
BruLib29374	USP19	599	852
BruLib74735	DCDC2C	372	649
BruLib29551	RNPS1	479	396
BruLib40888	RETSAT	236	289
BruLib54148	B3GNT9	333	395
BruLib56925	MTFR2	313	395
BruLib52783	KATNAL1	169	291
BruLib52206	AIF1L	217	199
BruLib43223	COA1	472	388
BruLib68421	TPRN	311	465
BruLib25816	IFT140	331	246
BruLib38505	WAC	164	279
BruLib15720	RAD9A	82	31
BruLib37670	RPS27L	335	94
BruLib47050	BCAN	285	269
BruLib40553	RNF111	443	540
BruLib74267	KRTAP4-11	598	681
BruLib42036	VRTN	808	764
BruLib67634	PIGW	304	291
BruLib69082	TMEM173	753	1215
BruLib24802	CDY2A	290	246
BruLib14552	PPM1B	1513	1778
BruLib45703	STARD9	895	1207
BruLib8204	HBD	526	546
BruLib69640	CD200R1L	192	261
BruLib32995	NUP188	126	86
BruLib55129	NAV1	569	726
BruLib23263	VNN2	285	362
BruLib3993	CRYZ	625	613
BruLib70063	LCE1C	769	287
BruLib77310	Non-Targeting Control	1053	1128
BruLib33699	RAD54B	204	227
BruLib35972	ADAMDEC1	140	297
BruLib27036	ARPC2	926	1165
BruLib74819	RPEL1	526	301
BruLib23925	SLC16A4	487	768
BruLib38498	MEX3C	362	288
BruLib11541	MAP3K11	761	703
BruLib4740	DHCR7	839	1019
BruLib55763	NUP210L	504	604
BruLib44780	DTWD1	299	644
BruLib2117	CA7	170	139
BruLib63179	LOC158434	302	213
BruLib38370	COA4	363	371
BruLib31538	ZNF292	378	371
BruLib12302	NDUFA9	182	104
BruLib43041	PACS1	182	222
BruLib66104	SPDYA	193	342
BruLib40633	GIPC2	275	516
BruLib26357	SV2A	1858	2012
BruLib19946	UGDH	429	398
BruLib45679	XPO5	170	227
BruLib39700	PPIL3	256	381
BruLib42082	ELP2	265	350
BruLib27841	NPM3	343	530
BruLib69315	SYT10	502	366
BruLib14494	PPARD	788	1035
BruLib60134	OTOP1	2134	2388
BruLib57933	MRGPRX3	420	464
BruLib58106	PDZD8	342	321
BruLib75129	TMEM170B	415	608
BruLib25882	TOX	598	952
BruLib47951	SMYD3	520	729
BruLib34873	FBXO24	131	108
BruLib34289	HIGD1A	341	386
BruLib33120	SYNGR4	774	911
BruLib44936	PLSCR4	348	355
BruLib22316	CDK10	366	218
BruLib66245	TMEM9	255	209
BruLib50655	TRPM3	179	266
BruLib63203	ZXDB	681	806
BruLib41442	AIM1L	569	855
BruLib5220	E2F5	867	700
BruLib69970	WDR53	173	104
BruLib9293	IGF1R	238	347
BruLib60101	CPEB2	773	674
BruLib775	AMY2A	230	259
BruLib49622	CENPU	318	392
BruLib57088	WBSCR22	708	626
BruLib29570	DBF4	431	364
BruLib12384	NDUFS5	220	77
BruLib61167	C10orf82	430	679
BruLib39511	PHAX	122	147
BruLib10882	LY6H	179	215
BruLib23737	PAPSS1	497	821
BruLib15432	PTPN6	144	240
BruLib8156	HADHA	190	294
BruLib26564	HS3ST1	193	110
BruLib25479	GCC2	298	422
BruLib45288	SPRYD7	349	504
BruLib6479	FLT3LG	213	214
BruLib25917	RAPGEF5	276	316
BruLib8253	HCRTR2	796	793
BruLib49510	MCPH1	456	575
BruLib47280	OXCT2	257	242
BruLib70941	PRR25	153	142
BruLib75012	MORN2	30	51
BruLib52078	FCRL5	788	875
BruLib72729	TBC1D3B	249	116
BruLib13297	CNTN3	300	296
BruLib40082	SMOX	262	184
BruLib18753	SERPINA7	378	213
BruLib28080	IFI30	213	234
BruLib6215	FER	214	284
BruLib32890	PHF3	112	121
BruLib49788	KCTD17	671	996
BruLib18570	SYN2	175	141
BruLib36445	STXBP6	509	347
BruLib63649	PRR22	356	414
BruLib37050	TLX3	1322	1550
BruLib25968	DHX38	148	187
BruLib69016	ESPNL	1502	1988
BruLib23743	PIAS2	499	520
BruLib22265	LMO4	369	424
BruLib41154	UCKL1	717	763
BruLib60585	PTRH1	263	137
BruLib45602	RNF150	585	472
BruLib56056	TIMD4	305	346
BruLib52701	TATDN1	496	701
BruLib33399	EDC4	266	287
BruLib76633	Non-Targeting Control	826	573
BruLib28572	IFITM2	371	565
BruLib65222	GSX1	389	455
BruLib24589	ITGBL1	364	617
BruLib57577	WDFY2	363	403
BruLib16844	ATXN1	239	508
BruLib1648	BCL2L2	565	433
BruLib10637	LIFR	435	490
BruLib30702	MGAT4B	842	897
BruLib76501	Non-Targeting Control	1725	1985
BruLib7952	GTF2H1	610	448
BruLib51128	CCDC68	449	421
BruLib53091	FAM96A	718	740
BruLib74729	CNTNAP3B	646	809
BruLib32791	TPSD1	766	1250
BruLib35484	NSG1	373	345
BruLib34705	SPATA31A7	135	95
BruLib5283	EDN2	602	620
BruLib20476	CNBP	686	701
BruLib35517	LYPD3	801	803
BruLib9353	IGLL1	584	550
BruLib12997	ODC1	336	320
BruLib76506	Non-Targeting Control	397	478
BruLib14542	PPL	204	156
BruLib52281	GUCD1	490	305
BruLib65438	MRPL21	540	551
BruLib3904	CRIP2	337	372
BruLib59166	FBXO27	772	1368
BruLib73862	CTAGE9	264	361
BruLib6612	FTH1	293	501
BruLib39152	HMP19	525	592
BruLib8749	HOXD1	184	227
BruLib41305	HERC6	488	576
BruLib32087	JMJD6	402	451
BruLib36281	TMEM14A	187	160
BruLib26084	CUL7	351	483
BruLib12345	NDUFB9	221	312
BruLib41394	CCDC40	435	517
BruLib8352	HINT1	562	527
BruLib72149	C11orf87	1036	1181
BruLib61007	WFDC10A	542	577
BruLib1622	BCKDHA	237	261
BruLib13046	TNFRSF11B	1236	846
BruLib72815	ASTL	500	739
BruLib63092	C9orf66	332	524
BruLib43204	CARKD	776	821
BruLib27698	APBB3	1092	1020
BruLib63265	FAM122B	877	1048
BruLib27293	TXNDC9	649	311
BruLib32462	KIAA1033	183	127
BruLib36520	TAGLN3	673	210
BruLib30332	NUDT5	81	93
BruLib33544	IL17RA	471	541
BruLib27737	LAMC3	100	98
BruLib22471	ASMTL	217	200
BruLib66643	OR52B2	265	235
BruLib52125	LRRC48	202	366
BruLib44904	DAZ3	340	424
BruLib40880	ANKHD1	789	879
BruLib71129	GBP7	287	369
BruLib21149	ARHGEF5	1499	2337
BruLib36278	MRPL42	254	304
BruLib68480	P2RY8	179	270
BruLib43571	USE1	1025	1227
BruLib31045	CNKSR2	309	493
BruLib66332	ANKRD18A	1091	1353
BruLib54171	ZNF607	417	530
BruLib63748	PAQR7	316	376
BruLib64483	GRAMD2	289	196
BruLib62467	PPP1R1C	258	268
BruLib35186	PCOLCE2	542	579
BruLib42163	PGM2	508	456
BruLib61974	ZNF714	114	125
BruLib71436	C8orf86	585	822
BruLib6450	MLANA	684	583
BruLib46125	PHF12	607	414
BruLib68235	C5orf51	180	129
BruLib5319	EEF1D	258	273
BruLib18674	TAF12	232	234
BruLib26139	GINS1	311	381
BruLib74931	GAGE2A	395	744
BruLib51283	LY6G6C	852	1401
BruLib24212	LARGE	932	865
BruLib37850	TRAPPC12	462	592
BruLib60482	VPS37A	466	695
BruLib39184	RBMX2	610	474
BruLib26150	ZBTB24	618	329
BruLib74801	C12orf71	651	779
BruLib18113	SPRR2D	329	494
BruLib35901	CNTN6	489	467
BruLib59469	KLF17	1143	1469
BruLib58431	SPPL3	516	498
BruLib50846	SPSB1	362	489
BruLib17941	SOD3	155	244
BruLib28494	IFI44	314	258
BruLib60200	ZNF474	413	459
BruLib42267	SPTLC3	202	260
BruLib20008	UPP1	1078	1260
BruLib73682	MROH6	276	449
BruLib39824	TREM2	537	121
BruLib4603	DDB2	404	552
BruLib76685	Non-Targeting Control	328	463
BruLib10441	AFF3	42	55
BruLib75593	USP17L12	489	704
BruLib3698	MAP3K8	192	149
BruLib41099	SDHAF2	633	665
BruLib21791	NME5	145	120
BruLib36649	REPIN1	389	566
BruLib44165	SERTAD4	445	335
BruLib64180	GPHA2	999	356
BruLib41077	RNF125	886	546
BruLib31631	SETD1B	389	584
BruLib35428	MLH3	329	674
BruLib17144	SEMG1	1079	1347
BruLib67610	C17orf105	678	908
BruLib36995	PILRA	559	736
BruLib17517	SLC6A1	482	514
BruLib5932	EZH1	522	643
BruLib23221	LDB1	155	266
BruLib33239	ELP5	1375	1235
BruLib43063	VAC14	233	306
BruLib27748	CRISP3	169	222
BruLib65027	TSNARE1	137	210
BruLib13202	P2RY4	826	818
BruLib13700	PEX14	763	870
BruLib4898	DNASE1	558	464
BruLib74126	TRIM64C	321	561
BruLib65272	OR8H1	523	662
BruLib2298	CAPNS1	675	596
BruLib18605	TAC3	402	360
BruLib67073	MAGEA2B	293	183
BruLib23505	CHRNA6	572	292
BruLib75107	TVP23A	398	429
BruLib50724	PIF1	187	209
BruLib68154	DCAF4L1	597	903
BruLib76051	FPGT-TNNI3K	506	566
BruLib34711	PCDHB5	374	420
BruLib30909	PHLDA1	393	457
BruLib12020	MYF6	203	298
BruLib35592	SDCBP2	636	807
BruLib63088	C9orf62	766	1142
BruLib16795	SAG	659	762
BruLib5485	ELAVL2	411	533
BruLib1151	ARHGDIG	134	208
BruLib28125	TOMM40	244	151
BruLib20620	ZNF84	517	837
BruLib59710	DIS3L2	166	251
BruLib34949	CLDN17	274	375
BruLib40558	NSMCE4A	497	602
BruLib19345	TMSB4X	278	382
BruLib34966	GALNT8	594	945
BruLib51296	THUMPD2	678	1060
BruLib77135	Non-Targeting Control	1796	1843
BruLib56727	ABCC12	552	469
BruLib58357	OR10AD1	569	853
BruLib14060	PKNOX1	637	955
BruLib38423	CYP39A1	284	252
BruLib52062	HDHD3	888	527
BruLib61230	ARHGAP42	296	307
BruLib13483	PDC	375	212
BruLib55353	ZSWIM1	334	220
BruLib38782	RNF138	847	916
BruLib41884	C14orf105	335	376
BruLib65405	OR8G5	175	301
BruLib43133	WDR11	134	120
BruLib71419	FAM180A	568	535
BruLib18060	SPI1	482	410
BruLib8552	FOXA3	626	529
BruLib36564	CD274	613	878
BruLib68778	OR5AP2	353	498
BruLib15725	RAD21	605	640
BruLib62803	IRX2	1283	1552
BruLib28129	TAB1	444	529
BruLib1783	BMP4	373	543
BruLib54112	PLEKHA8	457	818
BruLib71116	TRNP1	464	446
BruLib72581	UFSP1	358	772
BruLib68666	KRTAP19-7	731	717
BruLib55632	PRMT9	286	247
BruLib10435	L1CAM	260	308
BruLib43357	RIOK2	696	914
BruLib29142	ARPP21	541	858
BruLib35181	SRPK3	934	1113
BruLib64806	MUC20	778	1150
BruLib58627	NIPA1	599	687
BruLib12067	MYL2	144	189
BruLib57497	ZNF689	468	417
BruLib20563	ZSCAN21	931	719
BruLib1958	C1QA	857	824
BruLib70327	EFCAB5	228	276
BruLib13294	PAM	461	488
BruLib25734	GPRIN2	573	413
BruLib38630	MRPS17	945	1060
BruLib49215	ZBED2	390	620
BruLib15804	RAP1A	660	918
BruLib6565	FPR2	426	673
BruLib41988	TRIM62	862	1048
BruLib19369	TNFAIP2	615	709
BruLib61026	SCP2D1	219	341
BruLib8840	HRH1	1335	1021
BruLib19011	TFAP2B	496	609
BruLib40551	RNF111	287	565
BruLib4165	NKX2-5	287	253
BruLib7920	MSH6	233	231
BruLib758	AMT	1785	1795
BruLib45945	RIC1	999	794
BruLib28090	TIMM17A	295	351
BruLib60468	CLDN23	494	449
BruLib52967	TOMM40L	191	201
BruLib61779	SLC25A52	851	905
BruLib54086	GTPBP3	193	412
BruLib6129	FCER1A	300	352
BruLib11505	MITF	150	227
BruLib47384	NPFFR1	1480	1542
BruLib26544	GOLGA5	405	511
BruLib41	ABCA1	357	329
BruLib14788	PRKACG	556	498
BruLib36739	FAM216A	382	414
BruLib15810	RAP1GAP	582	818
BruLib67747	C19orf54	498	878
BruLib59855	ZFAND2B	185	236
BruLib49463	CCDC121	483	651
BruLib73173	FRG2B	160	126
BruLib1665	TNFRSF17	1033	1089
BruLib24761	FAM189A2	116	203
BruLib63894	ADGRA3	280	427
BruLib52080	FCRL4	753	555
BruLib23606	SOCS3	460	670
BruLib69899	PDDC1	149	171
BruLib12573	NFYA	460	499
BruLib48456	PCDH15	638	525
BruLib48930	CHAC1	291	276
BruLib71299	VGLL3	608	608
BruLib50548	ELOVL7	249	188
BruLib22592	ALDH4A1	345	259
BruLib7127	GHSR	521	570
BruLib67363	GAS2L3	314	440
BruLib42865	LRRC40	76	108
BruLib21844	SOX14	1106	1139
BruLib9030	HTR1F	692	541
BruLib51420	APOL3	511	578
BruLib66419	FBXO33	293	322
BruLib32741	COMMD3	575	478
BruLib12529	NFIL3	831	835
BruLib74740	CCDC30	448	611
BruLib42415	CHDH	753	1040
BruLib40442	OTUD4	169	308
BruLib73281	PRY2	392	418
BruLib32552	HAUS5	938	910
BruLib20564	ZSCAN21	656	790
BruLib36456	ORMDL2	240	497
BruLib28414	UBD	333	369
BruLib50754	LRRC8E	224	272
BruLib76611	Non-Targeting Control	1032	1134
BruLib2954	CDKN3	148	127
BruLib31866	ZC3H3	201	228
BruLib42554	TRPV6	188	223
BruLib65598	OAF	757	913
BruLib76557	Non-Targeting Control	672	678
BruLib440	ADRBK2	309	489
BruLib65042	C8orf74	324	170
BruLib31317	PTGR1	188	179
BruLib56187	GLYATL1	289	222
BruLib44060	TEX14	726	953
BruLib14082	PLA2G5	200	301
BruLib23695	AIP	544	871
BruLib43307	H2AFJ	303	149
BruLib1561	BAD	712	601
BruLib8801	HPN	928	966
BruLib21561	AXIN1	385	366
BruLib76270	TCP11X2	186	380
BruLib14041	PKD2	275	331
BruLib33560	FKBP8	1052	1358
BruLib13762	PFKM	607	663
BruLib8482	HMGB2	818	724
BruLib52838	PLEKHN1	212	309
BruLib13776	PFN2	686	919
BruLib6252	FGF5	388	506
BruLib44801	CHPT1	313	309
BruLib65731	CES5A	498	496
BruLib48070	LMF1	175	347
BruLib35585	ZBTB11	198	185
BruLib31241	MSRB2	254	452
BruLib30516	MST1L	96	135
BruLib9609	INHBC	526	599
BruLib21025	SEMA3B	379	358
BruLib63564	TCEB3C	294	549
BruLib71531	CSAG3	534	532
BruLib17015	CCL19	319	404
BruLib61492	C15orf32	532	237
BruLib18035	UAP1	1063	1121
BruLib25003	AKAP5	119	96
BruLib68907	ZNF181	632	708
BruLib21721	HIST1H3J	872	886
BruLib65338	ZCCHC24	704	1265
BruLib58233	TMEM45B	151	194
BruLib7837	GRPR	334	452
BruLib43690	ZNF302	184	304
BruLib54421	RNFT2	450	620
BruLib39664	TRIM34	1165	1065
BruLib14425	PON3	158	317
BruLib21992	ATRN	357	291
BruLib62158	LOC149373	47	48
BruLib318	ADD1	249	431
BruLib76408	CT45A9	67	79
BruLib13154	OVOL1	441	534
BruLib20783	ZSCAN26	519	673
BruLib56368	ZNF276	94	263
BruLib26441	IQSEC1	303	419
BruLib22891	ADAM9	181	276
BruLib22269	PIR	1051	581
BruLib71590	OR52N5	443	815
BruLib59512	C1orf162	226	278
BruLib31588	ENDOD1	505	199
BruLib46601	MYL7	427	449
BruLib66878	CFAP126	511	794
BruLib67240	OR8B4	605	661
BruLib12432	NEFH	912	694
BruLib59190	GABPB2	592	479
BruLib51009	FAM214B	326	869
BruLib10718	LMO2	495	809
BruLib1062	ARCN1	438	476
BruLib76392	LOC101929983	796	858
BruLib52743	NCALD	585	769
BruLib8256	HCRTR2	520	471
BruLib41375	SLC35A5	632	462
BruLib65345	ARMC3	149	264
BruLib64151	PWWP2B	628	805
BruLib3729	COX7A2	269	392
BruLib68597	UBAC2	461	595
BruLib2410	CBFA2T3	510	507
BruLib5702	CLN8	797	1174
BruLib22447	STC2	206	346
BruLib30184	RCAN3	905	884
BruLib36534	BRD7	346	469
BruLib62724	FAM53A	463	732
BruLib49542	ARHGAP10	558	615
BruLib3585	COL5A1	1003	1005
BruLib8607	HNRNPH3	636	775
BruLib28005	YAP1	492	613
BruLib58247	COLCA2	1349	1827
BruLib44180	GPCPD1	302	445
BruLib29793	ILVBL	540	1201
BruLib54431	ARHGEF39	176	285
BruLib24376	BCL7B	772	751
BruLib31258	HABP4	202	320
BruLib16631	RRAD	732	644
BruLib51472	GJA9	162	309
BruLib9180	IFI27	536	744
BruLib46914	CCDC90B	187	450
BruLib26130	MELK	933	1334
BruLib17303	SHBG	435	378
BruLib25739	NOS1AP	821	1082
BruLib594	ALCAM	504	511
BruLib7323	GNAO1	257	195
BruLib49684	C11orf80	293	415
BruLib44325	C10orf2	502	548
BruLib58527	OR11H6	998	1217
BruLib73546	DNAJC25-GNG10	147	181
BruLib58497	RNASE11	135	185
BruLib36963	NRBF2	1121	1664
BruLib9669	EIF3E	754	632
BruLib64519	WDR90	224	187
BruLib46572	ZNF71	88	176
BruLib38847	HSD17B7	609	688
BruLib9877	ITPR2	734	528
BruLib67700	DYNAP	329	283
BruLib76021	ATP5J2-PTCD1	728	648
BruLib76399	C11orf98	474	478
BruLib10966	SMAD4	330	101
BruLib18260	SSR1	175	258
BruLib21236	FOSL1	703	915
BruLib64872	SLC39A11	1943	1574
BruLib32187	PHLPP1	1469	1316
